match_id,country_id_x,league_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,country_name,country_id_y,league_name,home_team_name,home_team_short_name,away_team_name,away_team_short_name,home_possession,away_possession,has_possession_data,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_crosses,away_crosses,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,goal_difference,total_goals,match_result
1,1,1,2008/2009,1,17/08/2008 00:00,9987,9993,1,1,Belgium,1,Belgium Jupiler League,KRC Genk,GEN,Beerschot AC,BAC,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
2,1,1,2008/2009,1,16/08/2008 00:00,10000,9994,0,0,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,Sporting Lokeren,LOK,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
3,1,1,2008/2009,1,16/08/2008 00:00,9984,8635,0,3,Belgium,1,Belgium Jupiler League,KSV Cercle Brugge,CEB,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,Away Win
4,1,1,2008/2009,1,17/08/2008 00:00,9991,9998,5,0,Belgium,1,Belgium Jupiler League,KAA Gent,GEN,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,Home Win
5,1,1,2008/2009,1,16/08/2008 00:00,7947,9985,1,3,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,Standard de Liège,STL,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
6,1,1,2008/2009,1,24/09/2008 00:00,8203,8342,1,1,Belgium,1,Belgium Jupiler League,KV Mechelen,MEC,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Draw
7,1,1,2008/2009,1,16/08/2008 00:00,9999,8571,2,2,Belgium,1,Belgium Jupiler League,KSV Roeselare,ROS,KV Kortrijk,KOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
8,1,1,2008/2009,1,16/08/2008 00:00,4049,9996,1,2,Belgium,1,Belgium Jupiler League,Tubize,TUB,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
9,1,1,2008/2009,1,16/08/2008 00:00,10001,9986,1,0,Belgium,1,Belgium Jupiler League,KVC Westerlo,WES,Sporting Charleroi,CHA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,Home Win
10,1,1,2008/2009,10,01/11/2008 00:00,8342,8571,4,1,Belgium,1,Belgium Jupiler League,Club Brugge KV,CLB,KV Kortrijk,KOR,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,Home Win
11,1,1,2008/2009,10,31/10/2008 00:00,9985,9986,1,2,Belgium,1,Belgium Jupiler League,Standard de Liège,STL,Sporting Charleroi,CHA,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
12,1,1,2008/2009,10,02/11/2008 00:00,10000,9991,0,2,Belgium,1,Belgium Jupiler League,SV Zulte-Waregem,ZUL,KAA Gent,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2,Away Win
13,1,1,2008/2009,10,01/11/2008 00:00,9994,9998,0,0,Belgium,1,Belgium Jupiler League,Sporting Lokeren,LOK,RAEC Mons,MON,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
14,1,1,2008/2009,10,01/11/2008 00:00,7947,10001,2,2,Belgium,1,Belgium Jupiler League,FCV Dender EH,DEN,KVC Westerlo,WES,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
15,1,1,2008/2009,10,01/11/2008 00:00,8203,9999,1,2,Belgium,1,Belgium Jupiler League,KV Mechelen,MEC,KSV Roeselare,ROS,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,Away Win
16,1,1,2008/2009,10,01/11/2008 00:00,9996,9984,0,1,Belgium,1,Belgium Jupiler League,Royal Excel Mouscron,MOU,KSV Cercle Brugge,CEB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,Away Win
17,1,1,2008/2009,10,01/11/2008 00:00,4049,9987,1,3,Belgium,1,Belgium Jupiler League,Tubize,TUB,KRC Genk,GEN,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
18,1,1,2008/2009,10,02/11/2008 00:00,9993,8635,1,3,Belgium,1,Belgium Jupiler League,Beerschot AC,BAC,RSC Anderlecht,AND,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,4,Away Win
19,1,1,2008/2009,11,08/11/2008 00:00,8635,9994,2,3,Belgium,1,Belgium Jupiler League,RSC Anderlecht,AND,Sporting Lokeren,LOK,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,5,Away Win
20,1,1,2008/2009,11,08/11/2008 00:00,9998,9996,0,0,Belgium,1,Belgium Jupiler League,RAEC Mons,MON,Royal Excel Mouscron,MOU,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Draw
21,1,1,2008/2009,11,09/11/2008 00:00,9986,8342,2,2,Belgium,1,Belgium Jupiler League,Sporting Charleroi,CHA,Club Brugge KV,CLB,,,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Draw
