id,match_id,team,player1,player2,elapsed,elapsed_plus,pos_x,pos_y,subtype
378824,1729,10261,25518,32569,1,,,,
378826,1729,10261,30929,24157,2,,,,
378830,1729,10261,29581,24148,3,,,,
378841,1729,10260,30373,40565,5,,,,
378894,1729,10261,29581,30829,10,,,,pushing
378913,1729,10260,24157,25518,13,,,,
378974,1729,10261,24228,30362,19,,,,
379035,1729,10260,24157,30360,27,,,,
379044,1729,10260,24154,38807,27,,,,
379100,1729,10261,34574,32569,33,,,,shirt_pull
379126,1729,10261,37799,32569,36,,,,pushing
379154,1729,10260,30620,33852,38,,,,from_behind
379171,1729,10260,32569,34574,39,,,,from_behind
379195,1729,10261,30929,24157,42,,,,
379377,1729,10260,24157,33852,53,,,,pushing
379390,1729,10260,30865,34574,56,,,,from_behind
379413,1729,10260,30865,37799,59,,,,from_behind
379440,1729,10260,24157,,68,,,,hands
379444,1729,10260,30362,29581,70,,,,
379449,1729,10261,29581,24148,72,,,,
379468,1729,10261,29581,32569,76,,,,pushing
379479,1729,10260,24157,30929,78,,,,serious_foul
379488,1729,10260,24150,38807,80,,,,
379502,1729,10260,30362,29581,82,,,,serious_foul
379509,1729,10260,30829,30929,83,,,,
379542,1729,10260,30829,24228,89,,,,
379571,1729,10261,30360,38994,90,4,,,
375531,1730,8659,36832,26181,2,,,,
375541,1730,9825,31291,23257,3,,,,
375551,1730,9825,30935,31088,5,,,,pushing
375564,1730,9825,30960,24171,10,,,,shirt_pull
375581,1730,9825,30960,23115,17,,,,shirt_pull
375593,1730,9825,39297,31088,22,,,,
375631,1730,8659,27267,30986,33,,,,pushing
375643,1730,8659,25922,31291,39,,,,
375648,1730,8659,31088,30935,40,,,,
375672,1730,9825,31013,24664,48,,,,pushing
375688,1730,8659,24171,26181,53,,,,
375692,1730,8659,27267,26111,54,,,,pushing
375704,1730,9825,31291,31088,56,,,,
375709,1730,8659,25922,26181,57,,,,shirt_pull
375782,1730,9825,30843,31088,73,,,,pushing
375796,1730,9825,30843,24728,76,,,,pushing
375799,1730,9825,30960,23115,77,,,,pushing
375832,1730,8659,31088,26181,82,,,,
375889,1730,8659,24728,30935,90,,,,from_behind
375898,1730,9825,30935,24171,90,1,,,pushing
377817,1731,8650,39647,38802,12,,,,
377834,1731,8472,23927,24134,15,,,,
377837,1731,8650,30853,24408,16,,,,
377853,1731,8472,23927,30617,19,,,,
377872,1731,8650,37442,36786,24,,,,shirt_pull
377875,1731,8472,30352,24134,24,,,,
377887,1731,8472,36786,30853,28,,,,pushing
377899,1731,8472,24446,30618,33,,,,
377921,1731,8650,24635,24446,38,,,,
377926,1731,8472,24446,24635,40,,,,from_behind
377927,1731,8650,24134,23927,41,,,,
377952,1731,8650,37442,23927,48,,,,
377958,1731,8650,30853,38836,51,,,,from_behind
377975,1731,8650,37442,30352,56,,,,serious_foul
377983,1731,8650,30853,38836,60,,,,
377990,1731,8472,17866,30889,62,,,,
377993,1731,8650,39647,24410,64,,,,
378006,1731,8472,23927,30618,68,,,,
378012,1731,8472,38836,24800,71,,,,from_behind
378031,1731,8472,17866,30889,80,,,,
378044,1731,8650,39647,30954,85,,,,
378050,1731,8472,33316,30660,88,,,,
378059,1731,8650,46621,36786,90,,,,pushing
378061,1731,8472,17866,30889,90,,,,
378068,1731,8472,17866,46621,90,4,,,
376007,1732,8654,23139,25005,1,,,,
376023,1732,8528,25150,,2,,,,
376070,1732,8654,24223,97988,5,,,,
376081,1732,8528,127857,36374,6,,,,
376170,1732,8528,97988,,11,,,,
376178,1732,8654,23818,35327,11,,,,
376336,1732,8654,37169,,21,,,,
376378,1732,8528,127857,30966,23,,,,
376437,1732,8654,24223,97988,27,,,,
376582,1732,8654,37169,25150,36,,,,
376612,1732,8528,25150,23139,37,,,,
376640,1732,8654,24223,97988,39,,,,serious_foul
376688,1732,8654,24223,127857,42,,,,
376719,1732,8528,41877,30966,44,,,,
376754,1732,8654,34543,34987,45,,,,shirt_pull
376778,1732,8528,35327,24773,45,1,,,from_behind
376842,1732,8528,111865,30966,26,,,,
376947,1732,8654,37277,127857,49,,,,shirt_pull
377033,1732,8654,23139,25005,54,,,,
377064,1732,8654,24773,34987,55,,,,
377088,1732,8528,127857,,56,,,,hands
377170,1732,8654,36394,127857,61,,,,pushing
377286,1732,8528,97988,34543,68,,,,from_behind
377493,1732,8528,111865,118390,82,,,,
377536,1732,8528,97988,118390,85,,,,
377631,1732,8528,97988,118390,90,1,,,
377657,1732,8654,34543,111865,90,4,,,
378496,1733,10252,30357,33963,5,,,,
378514,1733,8456,42119,38609,7,,,,shirt_pull
378544,1733,10252,30357,33633,10,,,,
378570,1733,8456,47413,23354,12,,,,
378579,1733,10252,23354,46403,14,,,,
378616,1733,8456,46403,23354,18,,,,
378636,1733,8456,23939,26165,21,,,,pushing
378648,1733,8456,24208,26165,22,,,,
378656,1733,8456,23939,,23,,,,
378662,1733,8456,46403,26165,24,,,,from_behind
378683,1733,8456,42119,38609,27,,,,
378717,1733,8456,23939,23782,33,,,,serious_foul
378752,1733,10252,26165,24208,40,,,,
378758,1733,10252,23354,23939,40,,,,
378766,1733,8456,107216,,42,,,,
378775,1733,8456,33963,24780,43,,,,
378831,1733,10252,24780,33963,47,,,,shirt_pull
378878,1733,10252,24780,23939,52,,,,
378893,1733,10252,23782,45431,53,,,,shirt_pull
378909,1733,10252,38609,40198,56,,,,
378975,1733,10252,30357,45431,63,,,,penalty
379043,1733,8456,107216,,71,,,,
379144,1733,8456,40198,24658,81,,,,
379190,1733,10252,24780,40198,85,,,,
376042,1734,8668,24160,37764,3,,,,shirt_pull
376085,1734,8655,30342,24011,6,,,,
376229,1734,8655,23921,24006,14,,,,
376250,1734,8668,24160,23921,16,,,,
376471,1734,8668,109058,30342,29,,,,
376513,1734,8668,24846,34176,31,,,,shirt_pull
376542,1734,8655,30646,30857,33,,,,pushing
376656,1734,8655,19020,24160,40,,,,
376693,1734,8668,24160,19020,42,,,,
376705,1734,8655,23916,,43,,,,hands
376741,1734,8655,24136,24011,45,,,,from_behind
376787,1734,8655,23922,,45,1,,,hands
376912,1734,8655,37764,30857,47,,,,
376932,1734,8668,30371,30342,48,,,,
377031,1734,8655,34176,33086,54,,,,
377136,1734,8655,37764,24160,59,,,,
377266,1734,8668,30371,23916,67,,,,from_behind
377349,1734,8668,23268,23922,72,,,,
377387,1734,8668,24004,34176,75,,,,shirt_pull
377487,1734,8655,78507,24011,81,,,,
377640,1734,8668,24011,23913,90,3,,,
377653,1734,8668,24160,23922,90,3,,,
376132,1735,8549,24167,23949,8,,,,
376312,1735,8549,24166,,19,,,,
376331,1735,8549,97932,23760,20,,,,
376425,1735,8549,42183,38697,26,,,,
376450,1735,8586,41157,24393,27,,,,
376551,1735,8549,24166,24531,32,,,,shirt_pull
376667,1735,8586,23949,30892,40,,,,pushing
376944,1735,8586,41157,38899,49,,,,
376950,1735,8586,30818,,49,,,,hands
376971,1735,8549,24393,41157,50,,,,
377129,1735,8586,23949,24167,59,,,,
377135,1735,8586,23949,38899,59,,,,
377165,1735,8586,30818,42183,61,,,,serious_foul
377244,1735,8549,24753,,66,,,,
377376,1735,8549,33128,23760,74,,,,
377405,1735,8586,23760,35608,76,,,,serious_foul
377424,1735,8549,38899,27430,77,,,,
377491,1735,8586,31097,30892,82,,,,
377502,1735,8586,31097,,83,,,,hands
377523,1735,8549,97932,31921,84,,,,
377526,1735,8586,31921,24393,84,,,,shirt_pull
377637,1735,8549,33128,31921,90,2,,,serious_foul
376026,1736,10194,23333,24372,2,,,,from_behind
376131,1736,10194,23333,23933,8,,,,
376216,1736,10194,23072,,13,,,,hands
376230,1736,10194,23333,23931,14,,,,
376238,1736,8559,23934,40695,14,,,,
376369,1736,8559,24336,23288,22,,,,pushing
376420,1736,8559,35532,23314,25,,,,
376583,1736,10194,23314,,35,,,,
376664,1736,8559,24372,25668,40,,,,
376683,1736,10194,23333,23933,41,,,,
376724,1736,10194,23072,23934,43,,,,
376809,1736,10194,40574,24372,45,2,,,from_behind
376991,1736,8559,23933,,51,,,,
377113,1736,10194,23369,23934,57,,,,from_behind
377132,1736,8559,24336,23288,58,,,,pushing
377143,1736,8559,24372,34214,58,,,,pushing
377161,1736,8559,26454,23072,59,,,,from_behind
377195,1736,8559,26454,23072,61,,,,serious_foul
377229,1736,10194,23333,23934,64,,,,serious_foul
377267,1736,8559,34261,34214,66,,,,
377277,1736,8559,23934,40695,67,,,,
377338,1736,10194,38755,23785,70,,,,shirt_pull
377350,1736,8559,24336,23288,71,,,,pushing
377385,1736,10194,24435,,74,,,,
377510,1736,10194,24435,23932,82,,,,
377513,1736,8559,23934,,82,,,,hands
377539,1736,10194,40695,24372,84,,,,pushing
377655,1736,10194,24435,23785,90,2,,,serious_foul
377663,1736,8559,24372,23371,90,3,,,
376265,1737,8667,30595,24843,16,,,,
376352,1737,8667,23023,24843,21,,,,
376416,1737,8667,24509,24741,25,,,,
376422,1737,9879,24781,,26,,,,hands
376474,1737,8667,34430,24737,29,,,,shirt_pull
376544,1737,9879,37266,39073,32,,,,
376686,1737,9879,34248,39073,41,,,,
376734,1737,8667,23022,34248,44,,,,from_behind
376761,1737,9879,24737,34430,45,,,,
376965,1737,8667,23352,26777,50,,,,
377202,1737,9879,24741,34275,59,,,,
377413,1737,8667,23563,26777,76,,,,
377571,1737,9879,30956,23022,88,,,,
377611,1737,8667,23034,30956,90,,,,from_behind
377669,1737,9879,26461,39073,90,5,,,pushing
377677,1737,8667,23563,30633,90,2,,,
377685,1737,9879,34248,34275,77,,,,
377703,1737,9879,34248,34275,72,,,,
377726,1737,8667,23352,37266,27,,,,
378143,1738,8455,30686,23988,2,,,,
378152,1738,8462,26108,38834,4,,,,pushing
378163,1738,8462,34036,38834,6,,,,
378197,1738,8455,30627,30348,11,,,,
378217,1738,8455,32345,30348,17,,,,pushing
378224,1738,8455,30630,23953,20,,,,
378241,1738,8462,23988,30699,25,,,,
378250,1738,8455,32345,30348,29,,,,pushing
378280,1738,8455,37804,,36,,,,hands
378316,1738,8462,24216,,45,1,,,penalty
378368,1738,8455,38834,25517,49,,,,
378370,1738,8462,23988,30686,50,,,,pushing
378378,1738,8455,38834,25517,51,,,,
378393,1738,8455,30686,25517,53,,,,
378407,1738,8455,30679,25517,56,,,,shirt_pull
378421,1738,8462,30348,,58,,,,hands
378515,1738,8455,25925,23954,78,,,,
378546,1738,8462,30348,32345,80,,,,shirt_pull
378577,1738,8462,23953,30911,83,,,,shirt_pull
463642,1739,10260,38994,33049,1,,,,
463675,1739,10260,38994,33781,3,,,,
463692,1739,8654,30966,32569,4,,,,
463766,1739,10260,30865,27665,7,,,,shirt_pull
463977,1739,8654,30966,38817,17,,,,
464116,1739,10260,32569,30966,23,,,,serious_foul
464253,1739,10260,40945,24747,28,,,,
464289,1739,8654,27665,38994,29,,,,
464338,1739,8654,24773,38994,31,,,,
464359,1739,10260,38994,24773,32,,,,
464402,1739,10260,38817,23818,35,,,,
464493,1739,8654,33781,,41,,,,
464902,1739,8654,30734,30893,46,,,,serious_foul
464956,1739,8654,109898,40961,49,,,,
464968,1739,8654,36394,40945,50,,,,
464982,1739,10260,40961,30734,50,,,,from_behind
465138,1739,8654,33049,40945,57,,,,
465275,1739,10260,40961,30734,63,,,,
465305,1739,8654,109898,32569,65,,,,serious_foul
465340,1739,8654,23818,27430,66,,,,
465387,1739,10260,32569,36394,69,,,,
465528,1739,10260,30620,36394,76,,,,
465553,1739,8654,24751,38817,77,,,,
465587,1739,8654,30734,30893,79,,,,
465604,1739,8654,24751,30893,81,,,,serious_foul
465726,1739,8654,36394,30829,90,2,,,
463617,1740,8586,30818,31013,2,,,,
463628,1740,8586,23760,31291,3,,,,
463688,1740,9825,39297,,5,,,,
463829,1740,9825,39297,31097,12,,,,from_behind
463872,1740,8586,30818,26181,15,,,,pushing
463928,1740,8586,30818,,17,,,,
463946,1740,9825,,,18,,,,
464119,1740,8586,24656,39297,25,,,,pushing
464144,1740,8586,40006,31013,26,,,,shirt_pull
464175,1740,9825,26111,23760,27,,,,
464260,1740,8586,23760,,30,,,,pushing
464367,1740,8586,30818,39297,35,,,,pushing
464496,1740,9825,26111,30818,43,,,,shirt_pull
464803,1740,8586,40006,30843,46,,,,shirt_pull
464963,1740,8586,46403,30843,53,,,,pushing
464979,1740,9825,26181,30818,54,,,,
464999,1740,8586,40006,31013,54,,,,serious_foul
465063,1740,8586,23760,31291,57,,,,serious_foul
465101,1740,8586,24656,31291,59,,,,serious_foul
465327,1740,8586,23949,30616,69,,,,
465342,1740,9825,30616,23949,70,,,,from_behind
465365,1740,8586,24656,30843,71,,,,
465379,1740,9825,39297,,72,,,,
465534,1740,8586,24656,39297,80,,,,shirt_pull
465688,1740,9825,27277,38067,90,1,,,
463566,1741,8456,24209,35608,2,,,,
463591,1741,8456,24208,24753,3,,,,
463914,1741,8456,51553,24163,19,,,,
464206,1741,8549,24753,39027,30,,,,
464254,1741,8456,39027,35608,31,,,,serious_foul
464299,1741,8549,33128,33974,29,,,,
464320,1741,8549,24393,24208,34,,,,
464368,1741,8456,51553,24167,37,,,,
464535,1741,8456,24213,35608,45,,,,
464922,1741,8456,51553,24166,52,,,,penalty
464977,1741,8549,30892,30367,55,,,,
464993,1741,8549,24393,33974,56,,,,shirt_pull
465062,1741,8549,35608,24213,58,,,,
465279,1741,8549,24753,,68,,,,hands
465292,1741,8549,24167,30367,69,,,,
465303,1741,8549,35608,30367,69,,,,pushing
465396,1741,8456,39027,42183,74,,,,
465405,1741,8549,24393,,74,,,,hands
465419,1741,8456,24213,35608,75,,,,
465484,1741,8549,35544,39027,78,,,,
465501,1741,8456,39027,35608,79,,,,
